
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
9937,11/30/2018,10:59:22 PM,122.5,124.8,116.5,119.7,114.7,119.5,119.4,122.6,41.7
9938,11/30/2018,10:59:24 PM,122.0,124.8,116.4,120.0,115.2,119.7,119.1,122.2,41.7
9939,11/30/2018,10:59:26 PM,121.7,125.7,115.8,119.7,115.8,119.2,118.3,123.2,41.7
9940,11/30/2018,10:59:28 PM,122.1,125.2,115.4,120.0,115.8,120.0,118.7,122.8,41.7
9941,11/30/2018,10:59:30 PM,122.0,124.8,116.3,119.5,115.6,120.7,118.1,123.0,41.7
9942,11/30/2018,10:59:32 PM,122.6,124.6,116.2,119.5,115.0,120.1,118.4,122.6,41.6
9943,11/30/2018,10:59:34 PM,124.2,123.9,116.2,120.4,114.9,119.7,119.4,122.4,41.7
9944,11/30/2018,10:59:36 PM,124.0,124.6,116.3,119.6,115.3,119.6,118.4,122.4,41.7
9945,11/30/2018,10:59:38 PM,122.7,125.6,115.5,119.6,116.0,119.1,117.8,123.6,41.6
9946,11/30/2018,10:59:40 PM,122.7,124.8,115.7,119.7,115.7,119.5,117.8,122.8,41.8
9947,11/30/2018,10:59:42 PM,122.2,124.6,116.5,118.8,115.4,119.4,117.0,122.9,41.7
9948,11/30/2018,10:59:44 PM,122.3,124.4,116.1,119.2,115.2,118.5,118.0,123.0,41.7
9949,11/30/2018,10:59:46 PM,122.5,124.2,116.6,120.2,114.9,117.7,118.9,122.2,41.7
9950,11/30/2018,10:59:48 PM,122.6,124.1,116.4,120.2,115.4,118.1,118.6,122.7,41.7
9951,11/30/2018,10:59:50 PM,121.6,125.0,115.9,119.9,115.9,118.0,118.4,123.8,41.8
9952,11/30/2018,10:59:52 PM,122.5,125.6,115.5,119.8,115.8,118.4,118.4,124.4,41.7
9953,11/30/2018,10:59:54 PM,122.7,125.2,115.6,119.3,115.7,118.7,118.2,123.4,41.7
9954,11/30/2018,10:59:56 PM,122.0,124.7,116.3,118.6,115.2,119.0,117.8,123.2,41.6
9955,11/30/2018,10:59:58 PM,122.2,124.6,116.3,118.2,115.0,118.5,118.5,123.1,41.7
9956,11/30/2018,11:00:00 PM,123.3,124.2,115.9,119.4,114.3,118.5,118.9,121.7,41.7
9957,11/30/2018,11:00:02 PM,123.9,124.0,115.7,119.4,114.0,118.5,119.0,121.8,41.7
9958,11/30/2018,11:00:04 PM,123.3,124.6,115.4,118.9,114.8,118.4,118.5,123.1,41.7
9959,11/30/2018,11:00:06 PM,123.0,124.9,114.8,118.8,115.6,117.9,118.2,123.9,41.7
9960,11/30/2018,11:00:08 PM,122.7,124.3,115.3,118.9,115.5,118.2,118.1,122.9,41.7
9961,11/30/2018,11:00:10 PM,121.9,124.5,115.9,119.1,115.3,119.1,117.7,122.5,41.7
9962,11/30/2018,11:00:12 PM,122.0,124.7,115.9,119.6,115.1,118.2,117.4,122.5,41.7
9963,11/30/2018,11:00:14 PM,123.2,124.3,115.6,120.3,114.5,118.3,118.8,122.4,41.7
9964,11/30/2018,11:00:16 PM,123.3,124.5,115.4,119.5,114.5,118.4,118.4,123.2,41.7
9965,11/30/2018,11:00:18 PM,123.0,125.7,114.9,119.1,115.5,118.3,118.0,123.9,41.7
9966,11/30/2018,11:00:20 PM,122.8,125.7,115.0,119.1,115.2,118.7,117.8,123.7,41.6
9967,11/30/2018,11:00:22 PM,121.8,125.0,116.0,119.0,115.3,119.4,117.9,123.6,41.7
9968,11/30/2018,11:00:24 PM,122.0,124.8,116.0,119.3,114.9,119.1,118.8,124.0,41.7
9969,11/30/2018,11:00:26 PM,123.2,124.2,115.7,120.3,114.2,118.8,119.4,122.4,41.7
9970,11/30/2018,11:00:28 PM,123.1,124.1,115.6,119.6,114.4,119.1,119.8,123.0,41.7
9971,11/30/2018,11:00:30 PM,121.6,125.3,115.2,119.4,115.2,118.4,119.1,124.2,41.7
9972,11/30/2018,11:00:32 PM,121.5,125.1,115.4,119.6,114.8,118.7,119.0,123.5,41.7
9973,11/30/2018,11:00:34 PM,120.6,124.9,116.4,118.7,114.6,119.0,118.4,123.5,41.7
9974,11/30/2018,11:00:36 PM,121.4,124.2,116.7,118.4,114.5,118.0,118.7,123.0,41.7
9975,11/30/2018,11:00:38 PM,122.2,124.2,116.4,119.5,115.0,118.1,119.8,122.8,41.7
9976,11/30/2018,11:00:40 PM,121.7,123.9,116.4,119.8,115.4,118.7,119.6,122.7,41.7
9977,11/30/2018,11:00:42 PM,121.3,124.4,116.4,119.3,116.1,118.8,119.0,123.7,41.7
9978,11/30/2018,11:00:44 PM,122.7,125.4,116.3,118.9,116.5,118.9,118.1,123.8,41.7
9979,11/30/2018,11:00:46 PM,122.3,125.1,116.2,119.0,115.9,119.2,118.6,123.5,41.7
9980,11/30/2018,11:00:48 PM,121.9,125.2,116.7,119.1,115.6,119.0,117.8,123.5,41.7
9981,11/30/2018,11:00:50 PM,121.8,124.9,116.4,119.3,115.8,119.1,118.4,123.8,41.7
9982,11/30/2018,11:00:52 PM,123.4,124.2,115.9,120.1,115.6,118.7,119.2,123.2,41.6
9983,11/30/2018,11:00:54 PM,123.8,123.5,115.8,119.9,115.4,119.1,118.7,123.2,41.7
9984,11/30/2018,11:00:56 PM,123.4,124.5,115.8,119.3,115.7,118.5,118.3,123.7,41.7
9985,11/30/2018,11:00:58 PM,122.8,125.3,115.3,119.2,116.2,118.0,118.6,124.1,41.7
9986,11/30/2018,11:01:00 PM,122.5,124.9,115.6,119.1,116.0,118.5,118.6,123.6,41.7
9987,11/30/2018,11:01:02 PM,122.0,124.0,115.6,118.4,116.1,118.9,118.4,123.4,41.7
9988,11/30/2018,11:01:04 PM,122.3,123.9,115.8,118.6,115.7,118.8,118.3,123.3,41.7
9989,11/30/2018,11:01:06 PM,123.0,124.3,116.0,119.1,115.5,118.3,118.9,123.8,41.7
9990,11/30/2018,11:01:08 PM,123.3,123.9,116.0,119.6,114.9,118.3,119.3,123.1,41.7
9991,11/30/2018,11:01:10 PM,124.0,123.6,115.8,119.6,114.4,118.5,119.0,122.9,41.7
9992,11/30/2018,11:01:12 PM,123.8,123.9,115.1,119.5,114.6,119.1,118.3,123.8,41.7
9993,11/30/2018,11:01:14 PM,123.4,125.2,114.9,119.7,114.8,118.3,118.3,123.8,41.7
9994,11/30/2018,11:01:16 PM,122.6,125.4,115.1,119.1,114.6,117.9,118.0,123.6,41.7
9995,11/30/2018,11:01:18 PM,122.3,124.9,115.7,118.5,114.6,118.8,118.4,123.2,41.7
9996,11/30/2018,11:01:20 PM,121.5,125.0,116.4,118.2,114.8,118.6,118.5,123.7,41.7
9997,11/30/2018,11:01:22 PM,121.6,125.2,115.9,118.3,115.0,118.2,119.2,123.5,41.7
9998,11/30/2018,11:01:24 PM,122.9,124.7,116.1,119.6,114.6,118.2,119.6,123.5,41.7
9999,11/30/2018,11:01:26 PM,123.5,124.2,116.1,120.0,115.0,118.8,119.9,123.2,41.7
10000,11/30/2018,11:01:28 PM,122.2,125.1,115.9,119.7,115.8,119.0,119.6,123.7,41.7
10001,11/30/2018,11:01:30 PM,122.0,125.7,115.7,119.4,116.5,118.7,118.4,124.0,41.7
10002,11/30/2018,11:01:32 PM,122.1,125.3,115.6,119.8,116.3,118.9,118.6,123.8,41.7
10003,11/30/2018,11:01:34 PM,121.3,124.9,116.4,118.9,115.8,119.2,117.9,123.3,41.7
10004,11/30/2018,11:01:36 PM,121.2,124.9,116.5,118.2,116.0,119.5,117.3,123.3,41.7
10005,11/30/2018,11:01:38 PM,121.8,124.7,116.3,118.9,115.4,119.5,118.6,123.2,41.7
10006,11/30/2018,11:01:40 PM,123.3,124.1,116.1,119.9,115.4,119.2,119.0,122.7,41.7
10007,11/30/2018,11:01:42 PM,122.8,124.0,116.2,120.1,115.6,118.8,119.1,122.2,41.7
10008,11/30/2018,11:01:44 PM,122.3,124.8,115.5,120.0,116.1,118.8,118.2,123.3,41.7
10009,11/30/2018,11:01:46 PM,122.9,125.6,115.0,119.5,116.1,118.4,118.0,124.1,41.7
10010,11/30/2018,11:01:48 PM,122.7,124.8,114.8,118.8,116.0,118.2,118.2,123.4,41.6
10011,11/30/2018,11:01:50 PM,122.3,123.9,115.4,118.6,115.4,118.3,118.1,123.2,41.7
10012,11/30/2018,11:01:52 PM,121.5,124.3,115.6,118.3,115.6,118.8,117.5,123.2,41.7
10013,11/30/2018,11:01:54 PM,121.4,124.1,115.7,118.8,115.6,119.0,117.9,122.9,41.7
10014,11/30/2018,11:01:56 PM,122.0,123.7,115.5,119.5,115.4,119.0,118.8,122.8,41.7
10015,11/30/2018,11:01:58 PM,123.1,123.9,115.3,119.9,115.0,119.4,119.2,122.5,41.8
10016,11/30/2018,11:02:00 PM,123.4,124.0,115.9,119.2,114.7,119.0,118.9,122.3,41.8
10017,11/30/2018,11:02:02 PM,121.8,124.8,115.6,119.1,114.8,118.8,118.8,123.1,41.6
10018,11/30/2018,11:02:04 PM,121.8,125.3,115.5,118.7,115.0,118.6,119.3,123.8,41.7
10019,11/30/2018,11:02:06 PM,121.9,125.4,115.7,119.1,114.5,118.8,119.1,123.7,41.7
10020,11/30/2018,11:02:08 PM,122.2,124.9,116.0,119.0,114.4,119.3,118.4,122.9,41.6
10021,11/30/2018,11:02:10 PM,122.2,124.6,116.2,118.8,114.9,119.9,118.2,123.1,41.7
10022,11/30/2018,11:02:12 PM,122.2,124.9,116.3,118.9,115.6,119.1,118.4,123.7,41.8
10023,11/30/2018,11:02:14 PM,122.2,124.7,116.1,119.6,115.8,119.1,118.8,123.6,41.7
10024,11/30/2018,11:02:16 PM,122.7,124.3,116.5,119.7,115.4,119.5,119.1,122.9,41.8
10025,11/30/2018,11:02:18 PM,122.5,123.6,116.4,120.3,115.0,119.4,119.8,122.7,41.7
10026,11/30/2018,11:02:20 PM,122.0,124.4,116.3,119.8,115.0,119.0,119.1,123.2,41.7
10027,11/30/2018,11:02:22 PM,121.9,125.2,116.2,119.9,115.7,118.7,118.8,123.7,41.8
10028,11/30/2018,11:02:24 PM,121.5,125.4,115.9,119.3,115.5,118.8,118.6,123.4,41.7
10029,11/30/2018,11:02:26 PM,122.0,125.1,115.6,119.3,115.5,118.6,118.5,123.4,41.7
10030,11/30/2018,11:02:28 PM,121.9,124.7,116.3,118.9,115.4,119.2,118.1,123.0,41.7
10031,11/30/2018,11:02:30 PM,122.0,124.8,116.0,118.7,115.3,119.0,118.2,123.4,41.7
10032,11/30/2018,11:02:32 PM,122.3,124.3,115.9,120.0,115.3,118.4,118.9,123.4,41.7
10033,11/30/2018,11:02:34 PM,122.5,123.8,115.7,120.3,115.2,118.7,119.2,123.0,41.7
10034,11/30/2018,11:02:36 PM,121.8,124.2,115.9,119.9,115.9,118.4,118.8,123.2,41.8
10035,11/30/2018,11:02:38 PM,121.8,125.4,115.9,120.0,116.3,118.4,118.2,124.0,41.8
10036,11/30/2018,11:02:40 PM,121.8,125.4,115.8,120.1,116.5,118.2,118.2,123.6,41.8
10037,11/30/2018,11:02:42 PM,121.7,125.0,116.3,119.4,116.4,118.9,117.7,123.6,41.7
10038,11/30/2018,11:02:44 PM,121.3,124.5,116.6,119.3,116.4,119.1,117.7,123.7,41.8
10039,11/30/2018,11:02:46 PM,122.5,124.4,116.2,119.8,116.5,118.2,118.5,123.4,41.7
10040,11/30/2018,11:02:48 PM,123.5,124.1,116.3,120.6,116.1,118.6,119.5,122.5,41.8
10041,11/30/2018,11:02:50 PM,123.3,124.9,116.0,120.1,116.1,118.2,118.8,123.2,41.7
10042,11/30/2018,11:02:52 PM,123.1,125.3,115.3,119.6,117.0,117.8,118.5,123.8,41.7
10043,11/30/2018,11:02:54 PM,123.0,124.9,115.5,119.8,116.9,118.5,118.6,124.5,41.8
10044,11/30/2018,11:02:56 PM,122.8,123.8,116.3,119.0,116.0,118.6,118.2,123.8,41.7
10045,11/30/2018,11:02:58 PM,121.2,123.9,116.2,118.6,116.0,119.0,118.0,123.7,41.8
10046,11/30/2018,11:03:00 PM,122.5,123.2,116.2,118.6,115.6,118.6,118.8,123.1,41.8
10047,11/30/2018,11:03:02 PM,123.3,123.1,115.8,119.8,115.2,118.9,119.3,122.7,41.8
10048,11/30/2018,11:03:04 PM,123.1,124.0,115.9,119.8,115.4,118.9,119.0,123.6,41.8
10049,11/30/2018,11:03:06 PM,122.3,125.0,115.3,119.2,116.2,118.5,118.6,124.6,41.8
10050,11/30/2018,11:03:08 PM,121.8,125.3,115.3,119.1,116.2,118.4,118.6,123.8,41.7
10051,11/30/2018,11:03:10 PM,121.9,124.8,115.5,119.3,115.9,119.0,118.1,123.1,41.8
10052,11/30/2018,11:03:12 PM,122.0,124.4,115.9,118.6,116.3,119.2,118.3,123.2,41.8
10053,11/30/2018,11:03:14 PM,122.6,124.4,116.1,119.6,115.8,119.0,118.7,122.8,41.8
10054,11/30/2018,11:03:16 PM,123.3,124.1,115.5,120.2,115.3,118.8,119.0,122.3,41.7
10055,11/30/2018,11:03:18 PM,123.2,124.8,115.3,119.6,115.6,118.7,118.6,122.8,41.8
10056,11/30/2018,11:03:20 PM,122.4,125.9,115.2,119.1,116.0,118.3,118.6,124.2,41.7
10057,11/30/2018,11:03:22 PM,122.9,125.7,115.1,119.2,115.5,118.2,119.2,124.0,41.7
10058,11/30/2018,11:03:24 PM,122.0,124.7,115.7,118.7,115.2,118.7,118.0,124.2,41.7
10059,11/30/2018,11:03:26 PM,122.1,124.9,116.1,118.8,115.7,119.1,118.1,124.3,41.8
10060,11/30/2018,11:03:28 PM,122.4,124.0,115.8,119.8,115.6,118.6,119.2,123.8,41.7
10061,11/30/2018,11:03:30 PM,123.2,123.8,116.0,120.2,115.2,118.4,119.9,123.7,41.8
10062,11/30/2018,11:03:32 PM,123.0,124.8,115.7,119.3,115.9,118.7,119.1,123.9,41.7
10063,11/30/2018,11:03:34 PM,122.5,125.7,115.6,119.5,116.3,118.4,118.7,124.0,41.7
10064,11/30/2018,11:03:36 PM,122.6,125.5,116.0,119.6,116.3,118.5,118.8,124.1,41.8
10065,11/30/2018,11:03:38 PM,122.8,125.0,116.7,119.2,116.3,119.1,118.6,123.2,41.8
10066,11/30/2018,11:03:40 PM,122.1,124.9,116.8,119.1,116.1,119.7,118.5,123.2,41.8
10067,11/30/2018,11:03:42 PM,122.0,124.9,116.1,119.6,116.0,119.6,118.7,123.2,41.7
10068,11/30/2018,11:03:44 PM,122.8,124.7,115.9,120.2,115.3,119.1,118.9,123.0,41.8
10069,11/30/2018,11:03:46 PM,123.4,124.5,115.8,120.4,115.3,118.9,118.9,123.0,41.7
10070,11/30/2018,11:03:48 PM,123.0,124.7,116.3,119.8,115.7,119.0,118.7,122.9,41.7
10071,11/30/2018,11:03:50 PM,122.9,125.0,116.1,119.3,116.0,118.3,118.7,124.2,41.8
10072,11/30/2018,11:03:52 PM,123.2,124.9,115.7,118.8,115.6,118.0,118.5,123.6,41.8
10073,11/30/2018,11:03:54 PM,122.1,124.6,116.0,119.1,115.2,118.3,118.0,123.2,41.8
10074,11/30/2018,11:03:56 PM,121.3,124.5,116.1,118.4,115.4,118.7,117.1,122.9,41.7
10075,11/30/2018,11:03:58 PM,122.0,124.4,116.4,118.2,115.7,118.6,117.7,123.4,41.8
10076,11/30/2018,11:04:00 PM,123.3,123.8,115.9,119.6,115.7,118.7,118.8,123.7,41.8
10077,11/30/2018,11:04:02 PM,123.5,123.8,115.7,120.1,115.6,118.9,118.9,123.4,41.8
10078,11/30/2018,11:04:04 PM,122.8,124.6,116.0,119.8,115.8,118.5,119.4,123.6,41.7
10079,11/30/2018,11:04:06 PM,122.3,125.6,116.0,119.5,116.3,118.4,119.2,124.5,41.7
10080,11/30/2018,11:04:08 PM,121.9,125.5,116.1,119.9,116.0,118.5,119.1,124.2,41.7
10081,11/30/2018,11:04:10 PM,121.5,124.9,116.9,119.6,115.8,119.3,118.9,124.3,41.8
10082,11/30/2018,11:04:12 PM,121.3,125.4,117.4,119.6,115.9,118.8,118.0,124.0,41.8
10083,11/30/2018,11:04:14 PM,121.7,125.0,116.7,120.4,116.0,119.1,118.9,123.7,41.7
10084,11/30/2018,11:04:16 PM,122.8,124.2,116.2,121.0,115.7,119.1,119.6,123.1,41.8
10085,11/30/2018,11:04:18 PM,122.8,124.3,116.2,120.6,115.8,119.1,119.0,123.3,41.8
10086,11/30/2018,11:04:20 PM,121.8,125.3,115.5,119.9,115.8,118.9,119.1,124.0,41.7
10087,11/30/2018,11:04:22 PM,121.6,125.4,115.4,119.2,115.9,118.4,119.2,124.1,41.8
10088,11/30/2018,11:04:24 PM,121.6,125.0,115.8,119.4,115.6,119.3,118.7,123.5,41.7
10089,11/30/2018,11:04:26 PM,121.2,125.1,116.6,118.9,115.4,119.8,118.1,123.6,41.8
10090,11/30/2018,11:04:28 PM,121.8,125.0,116.0,119.2,115.7,119.0,118.6,123.7,41.7
10091,11/30/2018,11:04:30 PM,123.3,124.6,116.4,120.0,115.3,118.9,119.7,123.1,41.8
10092,11/30/2018,11:04:32 PM,122.8,124.1,116.7,119.7,115.4,119.1,119.8,123.1,41.8
10093,11/30/2018,11:04:34 PM,122.1,124.8,116.5,119.5,116.1,118.8,118.9,124.4,41.8
10094,11/30/2018,11:04:36 PM,121.9,125.9,115.9,119.6,116.4,118.7,119.1,124.8,41.8
10095,11/30/2018,11:04:38 PM,121.8,125.4,116.2,119.7,115.9,118.8,119.1,124.3,41.7
10096,11/30/2018,11:04:40 PM,121.6,124.8,117.0,119.0,116.1,118.9,118.0,124.0,41.8
10097,11/30/2018,11:04:42 PM,121.6,124.1,116.7,119.2,116.0,119.1,118.8,123.8,41.8
10098,11/30/2018,11:04:44 PM,123.5,123.9,116.6,119.7,115.4,118.7,119.9,123.1,41.8
10099,11/30/2018,11:04:46 PM,122.9,124.2,116.5,120.0,115.5,118.2,119.6,123.6,41.8
10100,11/30/2018,11:04:48 PM,121.9,125.2,115.8,119.6,116.4,118.3,119.2,124.1,41.8
10101,11/30/2018,11:04:50 PM,122.5,125.3,115.6,119.6,116.7,118.6,119.1,124.0,41.8
10102,11/30/2018,11:04:52 PM,122.5,124.6,116.1,119.3,116.3,118.6,119.0,123.3,41.8
10103,11/30/2018,11:04:54 PM,122.2,124.7,116.6,118.9,115.9,119.1,118.0,123.2,41.8
10104,11/30/2018,11:04:56 PM,122.5,124.9,116.1,119.3,115.8,118.7,118.9,123.5,41.8
10105,11/30/2018,11:04:58 PM,122.7,124.3,115.8,120.3,115.1,118.4,119.7,123.4,41.8
10106,11/30/2018,11:05:00 PM,123.0,124.6,116.0,120.8,115.1,119.0,119.6,123.4,41.8
10107,11/30/2018,11:05:02 PM,122.3,125.2,115.4,120.0,115.6,118.7,118.8,124.4,41.8
10108,11/30/2018,11:05:04 PM,122.3,125.7,115.3,119.3,115.6,118.1,118.5,124.2,41.7
10109,11/30/2018,11:05:06 PM,121.8,125.0,115.8,119.6,115.4,118.9,118.6,123.8,41.8
10110,11/30/2018,11:05:08 PM,121.5,124.4,116.6,119.2,115.4,118.9,118.5,123.9,41.8
10111,11/30/2018,11:05:10 PM,122.5,124.8,116.5,119.7,115.6,118.3,118.7,123.6,41.8
10112,11/30/2018,11:05:12 PM,123.3,124.0,116.5,120.8,115.4,118.5,119.7,123.1,41.8
10113,11/30/2018,11:05:14 PM,123.1,124.7,116.3,120.4,115.6,118.8,119.2,123.7,41.8
10114,11/30/2018,11:05:16 PM,122.4,125.8,115.9,119.6,116.4,118.3,119.1,124.8,41.8
10115,11/30/2018,11:05:18 PM,122.5,125.3,116.1,119.1,116.3,118.8,119.4,123.9,41.8
10116,11/30/2018,11:05:20 PM,121.6,125.0,117.1,118.9,116.0,119.4,118.8,123.8,41.8
10117,11/30/2018,11:05:22 PM,121.6,125.2,117.0,119.3,116.1,118.7,119.1,123.5,41.8
10118,11/30/2018,11:05:24 PM,122.9,124.0,116.8,120.4,115.8,118.6,119.9,123.2,41.8
10119,11/30/2018,11:05:26 PM,122.6,124.4,116.8,119.4,116.1,119.1,119.3,123.4,41.7
10120,11/30/2018,11:05:28 PM,122.4,125.7,116.2,118.9,116.5,118.2,118.7,124.4,41.8
10121,11/30/2018,11:05:30 PM,122.7,125.1,116.8,119.1,116.4,118.6,119.0,124.0,41.8
10122,11/30/2018,11:05:32 PM,121.6,124.9,117.3,118.9,116.2,119.4,118.4,123.7,41.8
10123,11/30/2018,11:05:34 PM,121.7,124.6,116.7,119.6,116.0,119.3,118.8,123.1,41.8
10124,11/30/2018,11:05:36 PM,122.9,123.6,116.2,119.8,115.4,119.3,120.1,122.3,41.8
10125,11/30/2018,11:05:38 PM,123.0,124.4,116.2,118.9,115.6,119.0,119.4,123.4,41.7
10126,11/30/2018,11:05:40 PM,123.0,125.3,116.2,119.0,116.1,118.1,118.8,124.1,41.8
10127,11/30/2018,11:05:42 PM,122.3,124.8,116.7,119.5,115.4,118.5,119.3,123.8,41.8
10128,11/30/2018,11:05:44 PM,121.3,124.5,117.1,119.0,115.2,119.1,118.1,123.8,41.8
10129,11/30/2018,11:05:46 PM,122.2,124.5,116.8,119.5,114.8,119.1,119.2,123.7,41.8
10130,11/30/2018,11:05:48 PM,123.5,123.9,116.1,120.6,114.4,119.0,119.7,123.2,41.8
10131,11/30/2018,11:05:50 PM,122.6,124.3,116.1,119.6,115.4,118.6,119.4,124.1,41.8
10132,11/30/2018,11:05:52 PM,122.1,125.3,115.8,119.3,116.0,118.7,119.0,124.7,41.8
10133,11/30/2018,11:05:54 PM,121.8,125.0,116.2,119.1,115.5,118.8,118.9,124.3,41.7
10134,11/30/2018,11:05:56 PM,121.2,124.8,116.7,119.0,116.1,119.2,118.7,124.0,41.8
10135,11/30/2018,11:05:58 PM,123.0,124.8,116.1,119.4,115.8,119.3,118.8,123.0,41.7
10136,11/30/2018,11:06:00 PM,124.0,124.5,116.3,119.9,115.6,119.1,119.1,123.0,41.8
10137,11/30/2018,11:06:02 PM,123.5,125.0,116.4,119.5,115.9,118.9,119.0,123.8,41.8
10138,11/30/2018,11:06:04 PM,122.6,125.8,116.2,119.1,116.5,118.7,119.0,124.1,41.8
10139,11/30/2018,11:06:06 PM,122.1,125.3,116.5,119.7,116.2,119.2,118.4,123.4,41.8
10140,11/30/2018,11:06:08 PM,121.6,125.0,116.9,118.9,116.5,119.3,118.2,122.7,41.8
10141,11/30/2018,11:06:10 PM,121.0,124.8,116.4,119.2,116.4,119.3,118.7,122.9,41.7
10142,11/30/2018,11:06:12 PM,122.5,124.8,116.1,120.0,116.3,118.9,119.3,122.9,41.8
10143,11/30/2018,11:06:14 PM,123.2,124.5,116.5,119.9,115.7,118.5,119.8,122.9,41.8
10144,11/30/2018,11:06:16 PM,123.5,125.3,116.5,119.1,116.1,118.4,119.4,123.8,41.8
10145,11/30/2018,11:06:18 PM,122.5,126.0,115.9,119.2,116.6,118.7,119.0,124.6,41.8
10146,11/30/2018,11:06:20 PM,122.2,126.1,115.8,119.2,116.3,119.1,119.0,124.5,41.8
10147,11/30/2018,11:06:22 PM,121.0,125.4,116.2,119.0,115.7,119.1,118.1,123.8,41.8
10148,11/30/2018,11:06:24 PM,120.7,125.4,116.2,117.9,115.4,118.8,117.8,123.8,41.7
10149,11/30/2018,11:06:26 PM,121.8,125.1,115.6,119.1,115.5,118.9,118.3,123.7,41.8
10150,11/30/2018,11:06:28 PM,122.6,124.5,115.9,120.3,115.7,119.0,118.5,123.0,41.8
10151,11/30/2018,11:06:30 PM,122.0,124.9,115.5,119.7,116.1,118.8,118.2,123.6,41.8
10152,11/30/2018,11:06:32 PM,122.4,125.6,115.0,119.2,116.9,118.5,118.4,124.2,41.8
10153,11/30/2018,11:06:34 PM,122.3,125.5,114.9,119.1,116.7,119.1,118.4,124.1,41.7
10154,11/30/2018,11:06:36 PM,122.3,125.1,115.7,119.0,116.2,119.7,118.1,123.3,41.8
10155,11/30/2018,11:06:38 PM,121.5,124.7,116.2,118.9,116.2,119.9,117.8,123.8,41.8
10156,11/30/2018,11:06:40 PM,122.5,124.1,116.1,119.8,115.7,119.8,118.5,123.3,41.8
10157,11/30/2018,11:06:42 PM,123.9,123.8,115.5,120.2,115.1,119.1,119.4,122.9,41.8
10158,11/30/2018,11:06:44 PM,123.7,124.0,116.1,120.1,115.2,119.0,119.2,123.2,41.8
10159,11/30/2018,11:06:46 PM,122.3,125.3,115.9,120.0,115.9,118.9,118.8,123.7,41.8
10160,11/30/2018,11:06:48 PM,122.2,125.8,115.6,119.1,116.0,118.5,118.2,124.4,41.8
10161,11/30/2018,11:06:50 PM,121.5,124.9,115.9,119.3,115.8,118.8,118.2,124.0,41.8
10162,11/30/2018,11:06:52 PM,121.2,124.9,116.7,118.8,115.7,119.0,117.5,123.8,41.8
10163,11/30/2018,11:06:54 PM,121.7,124.9,116.8,119.1,115.8,118.4,118.3,123.4,41.7
10164,11/30/2018,11:06:56 PM,122.9,124.4,116.6,120.0,115.7,118.2,119.4,123.3,41.8
10165,11/30/2018,11:06:58 PM,122.4,124.2,116.6,119.8,115.4,118.1,119.3,123.4,41.8
10166,11/30/2018,11:07:00 PM,122.2,124.9,116.7,119.0,115.6,117.8,118.7,123.7,41.8
10167,11/30/2018,11:07:02 PM,122.8,125.6,116.3,118.8,116.1,118.1,119.1,124.6,41.8
10168,11/30/2018,11:07:04 PM,122.3,125.2,116.6,119.2,115.4,118.6,118.9,124.3,41.8
10169,11/30/2018,11:07:06 PM,121.7,124.8,117.1,118.8,114.9,118.7,117.9,123.9,41.8
10170,11/30/2018,11:07:08 PM,122.1,124.6,116.7,119.0,115.1,118.7,119.1,123.6,41.8
10171,11/30/2018,11:07:10 PM,123.3,124.4,116.2,119.8,115.1,118.5,119.9,123.0,41.8
10172,11/30/2018,11:07:12 PM,123.0,124.4,116.0,120.2,115.3,117.9,120.0,123.5,41.8
10173,11/30/2018,11:07:14 PM,122.1,125.1,115.7,119.6,116.1,118.0,119.6,124.0,41.8
10174,11/30/2018,11:07:16 PM,122.5,125.3,115.8,119.5,116.4,118.2,118.7,124.0,41.8
10175,11/30/2018,11:07:18 PM,122.5,125.2,116.4,119.2,115.7,118.6,118.2,123.7,41.8
10176,11/30/2018,11:07:20 PM,122.2,125.1,116.1,119.3,115.5,119.0,118.3,124.0,41.8
10177,11/30/2018,11:07:22 PM,122.8,124.8,115.9,120.4,115.2,119.0,119.4,123.3,41.8
10178,11/30/2018,11:07:24 PM,123.3,124.1,115.7,120.3,114.9,118.7,119.7,123.8,41.8
10179,11/30/2018,11:07:26 PM,122.7,125.2,115.0,119.0,115.4,118.6,119.3,124.7,41.8
10180,11/30/2018,11:07:28 PM,122.7,125.8,115.0,119.4,115.8,118.6,119.3,124.8,41.8
